# time pixelation values
# data save on: 2023-04-14T14:00:57-03:00
equator	age	stage-pixel	value
120	0	3206	3
120	0	3207	3
120	0	3208	3
120	0	3209	3
120	0	3210	3
120	0	3211	1
120	0	3212	1
120	0	3213	1
120	0	3214	1
120	0	3215	1
120	0	3216	1
120	0	3217	1
120	0	3218	1
120	0	3219	1
120	0	3220	1
120	0	3221	1
120	0	3222	1
120	0	3223	1
120	0	3224	1
120	0	3225	1
120	0	3226	1
120	0	3227	1
120	0	3228	1
120	0	3229	1
120	0	3230	3
120	0	3231	3
120	0	3232	3
120	0	3233	3
120	0	3234	3
120	0	3235	3
120	0	3236	1
120	0	3237	1
120	0	3238	1
120	0	3239	3
120	0	3240	1
120	0	3241	1
120	0	3242	1
120	0	3243	1
120	0	3244	1
120	0	3245	1
120	0	3246	1
120	0	3247	1
120	0	3248	1
120	0	3249	1
120	0	3250	1
120	0	3251	1
120	0	3252	1
120	0	3253	1
120	0	3254	1
120	0	3255	1
120	0	3256	1
120	0	3257	1
120	0	3258	1
120	0	3259	1
120	0	3260	3
120	0	3261	3
120	0	3262	3
120	0	3263	3
120	0	3264	3
120	0	3265	3
120	0	3266	3
120	0	3267	3
120	0	3268	3
120	0	3269	3
120	0	3270	3
120	0	3271	3
120	0	3272	1
120	0	3273	1
120	0	3274	1
120	0	3275	1
120	0	3276	1
120	0	3277	1
120	0	3278	1
120	0	3279	1
120	0	3280	1
120	0	3281	1
120	0	3282	1
120	0	3283	1
120	0	3284	1
120	0	3285	1
120	0	3286	1
120	0	3287	1
120	0	3288	1
120	0	3289	1
120	0	3290	1
120	0	3291	1
120	0	3292	1
120	0	3293	1
120	0	3294	1
120	0	3295	1
120	0	3296	1
120	0	3297	1
120	0	3298	1
120	0	3299	1
120	0	3300	1
120	0	3301	1
120	0	3302	1
120	0	3303	1
120	0	3304	1
120	0	3305	1
120	0	3306	1
120	0	3307	1
120	0	3308	1
120	0	3309	1
120	0	3310	1
120	0	3311	1
120	0	3312	3
120	0	3313	3
120	0	3314	3
120	0	3315	3
120	0	3316	3
120	0	3317	3
120	0	3318	3
120	0	3319	1
120	0	3320	1
120	0	3321	1
120	0	3322	1
120	0	3323	1
120	0	3324	1
120	0	3325	1
120	0	3326	1
120	0	3327	1
120	0	3328	1
120	0	3329	1
120	0	3330	1
120	0	3331	1
120	0	3332	1
120	0	3333	1
120	0	3334	1
120	0	3335	1
120	0	3336	1
120	0	3337	1
120	0	3338	3
120	0	3339	3
120	0	3340	3
120	0	3341	3
120	0	3342	3
120	0	3343	1
120	0	3344	1
120	0	3345	1
120	0	3346	1
120	0	3347	1
120	0	3348	1
120	0	3349	1
120	0	3350	1
120	0	3351	1
120	0	3352	1
120	0	3353	1
120	0	3354	1
120	0	3355	1
120	0	3356	1
120	0	3357	1
120	0	3358	1
120	0	3359	1
120	0	3360	1
120	0	3361	1
120	0	3362	1
120	0	3363	1
120	0	3364	1
120	0	3365	1
120	0	3366	1
120	0	3367	3
120	0	3368	3
120	0	3369	3
120	0	3370	3
120	0	3371	3
120	0	3372	3
120	0	3373	3
120	0	3374	3
120	0	3375	3
120	0	3376	3
120	0	3377	3
120	0	3378	3
120	0	3379	1
120	0	3380	1
120	0	3381	1
120	0	3382	1
120	0	3383	1
120	0	3384	1
120	0	3385	1
120	0	3386	1
120	0	3387	1
120	0	3388	1
120	0	3389	1
120	0	3390	1
120	0	3391	1
120	0	3392	1
120	0	3393	1
120	0	3394	1
120	0	3395	1
120	0	3396	1
120	0	3397	1
120	0	3398	1
120	0	3399	1
120	0	3400	1
120	0	3401	1
120	0	3402	1
120	0	3403	1
120	0	3404	1
120	0	3405	1
120	0	3406	1
120	0	3407	1
120	0	3408	1
120	0	3409	1
120	0	3410	1
120	0	3411	1
120	0	3412	1
120	0	3413	1
120	0	3414	1
120	0	3415	1
120	0	3416	1
120	0	3417	1
120	0	3418	1
120	0	3419	3
120	0	3420	3
120	0	3421	3
120	0	3422	3
120	0	3423	3
120	0	3424	3
120	0	3425	1
120	0	3426	1
120	0	3427	1
120	0	3428	1
120	0	3429	1
120	0	3430	1
120	0	3431	1
120	0	3432	1
120	0	3433	1
120	0	3434	1
120	0	3435	1
120	0	3436	1
120	0	3437	1
120	0	3438	1
120	0	3439	1
120	0	3440	1
120	0	3441	1
120	0	3442	1
120	0	3443	1
120	0	3444	3
120	0	3445	3
120	0	3446	3
120	0	3447	3
120	0	3448	1
120	0	3449	1
120	0	3450	1
120	0	3451	1
120	0	3452	1
120	0	3453	1
120	0	3454	1
120	0	3455	1
120	0	3456	1
120	0	3457	1
120	0	3458	1
120	0	3459	1
120	0	3460	1
120	0	3461	1
120	0	3462	1
120	0	3463	1
120	0	3464	1
120	0	3465	1
120	0	3466	1
120	0	3467	1
120	0	3468	1
120	0	3469	1
120	0	3470	1
120	0	3471	1
120	0	3472	1
120	0	3473	3
120	0	3474	3
120	0	3475	3
120	0	3476	3
120	0	3477	3
120	0	3478	3
120	0	3479	3
120	0	3480	3
120	0	3481	3
120	0	3482	3
120	0	3483	3
120	0	3484	1
120	0	3485	1
120	0	3486	1
120	0	3487	1
120	0	3488	1
120	0	3489	1
120	0	3490	1
120	0	3491	1
120	0	3492	1
120	0	3493	1
120	0	3494	1
120	0	3495	1
120	0	3496	1
120	0	3497	1
120	0	3498	1
120	0	3499	1
120	0	3500	1
120	0	3501	1
120	0	3502	1
120	0	3503	1
120	0	3504	1
120	0	3505	1
120	0	3506	1
120	0	3507	1
120	0	3508	1
120	0	3509	1
120	0	3510	1
120	0	3511	1
120	0	3512	1
120	0	3513	1
120	0	3514	1
120	0	3515	1
120	0	3516	1
120	0	3517	1
120	0	3518	1
120	0	3519	1
120	0	3520	1
120	0	3521	3
120	0	3522	3
120	0	3523	3
120	0	3524	3
120	0	3525	3
120	0	3526	1
120	0	3527	1
120	0	3528	1
120	0	3529	1
120	0	3530	1
120	0	3531	1
120	0	3532	1
120	0	3533	1
120	0	3534	1
120	0	3535	1
120	0	3536	1
120	0	3537	1
120	0	3538	1
120	0	3539	1
120	0	3540	1
120	0	3541	1
120	0	3542	1
120	0	3543	1
120	0	3544	1
120	0	3545	1
120	0	3546	1
120	0	3547	3
120	0	3548	3
120	0	3549	1
120	0	3550	1
120	0	3551	1
120	0	3552	1
120	0	3553	1
120	0	3554	1
120	0	3555	1
120	0	3556	1
120	0	3557	1
120	0	3558	1
120	0	3559	1
120	0	3560	1
120	0	3561	1
120	0	3562	1
120	0	3563	1
120	0	3564	1
120	0	3565	1
120	0	3566	1
120	0	3567	1
120	0	3568	1
120	0	3569	1
120	0	3570	1
120	0	3571	1
120	0	3572	1
120	0	3573	1
120	0	3574	3
120	0	3575	3
120	0	3576	1
120	0	3577	1
120	0	3578	1
120	0	3579	3
120	0	3580	3
120	0	3581	3
120	0	3582	3
120	0	3583	3
120	0	3584	1
120	0	3585	1
120	0	3586	1
120	0	3587	1
120	0	3588	1
120	0	3589	1
120	0	3590	1
120	0	3591	1
120	0	3592	1
120	0	3593	1
120	0	3594	1
120	0	3595	1
120	0	3596	1
120	0	3597	1
120	0	3598	1
120	0	3599	1
120	0	3600	1
120	0	3601	1
120	0	3602	1
120	0	3603	1
120	0	3604	1
120	0	3605	1
120	0	3606	1
120	0	3607	1
120	0	3608	1
120	0	3609	1
120	0	3610	1
120	0	3611	1
120	0	3612	1
120	0	3613	1
120	0	3614	1
120	0	3615	1
120	0	3616	1
120	0	3617	1
120	0	3618	1
120	0	3619	1
120	0	3620	1
120	0	3621	3
120	0	3622	3
120	0	3623	3
120	0	3624	3
120	0	3625	3
120	0	3626	1
120	0	3627	1
120	0	3628	1
120	0	3629	1
120	0	3630	1
120	0	3631	1
120	0	3632	1
120	0	3633	1
120	0	3634	1
120	0	3635	1
120	0	3636	1
120	0	3637	1
120	0	3638	1
120	0	3639	1
120	0	3640	1
120	0	3641	1
120	0	3642	1
120	0	3643	1
120	0	3644	1
120	0	3645	1
120	0	3646	1
120	0	3647	1
120	0	3648	1
120	0	3649	1
120	0	3650	1
120	0	3651	1
120	0	3652	1
120	0	3653	1
120	0	3654	1
120	0	3655	1
120	0	3656	1
120	0	3657	1
120	0	3658	1
120	0	3659	1
120	0	3660	1
120	0	3661	1
120	0	3662	1
120	0	3663	1
120	0	3664	1
120	0	3665	1
120	0	3666	1
120	0	3667	1
120	0	3668	1
120	0	3669	1
120	0	3670	1
120	0	3671	1
120	0	3672	1
120	0	3673	1
120	0	3674	1
120	0	3675	1
120	0	3676	1
120	0	3677	1
120	0	3678	1
120	0	3679	3
120	0	3680	3
120	0	3681	1
120	0	3682	1
120	0	3683	1
120	0	3684	1
120	0	3685	1
120	0	3686	1
120	0	3687	1
120	0	3688	1
120	0	3689	1
120	0	3690	1
120	0	3691	1
120	0	3692	1
120	0	3693	1
120	0	3694	1
120	0	3695	1
120	0	3696	1
120	0	3697	1
120	0	3698	1
120	0	3699	1
120	0	3700	1
120	0	3701	1
120	0	3702	1
120	0	3703	1
120	0	3704	1
120	0	3705	1
120	0	3706	1
120	0	3707	1
120	0	3708	1
120	0	3709	1
120	0	3710	1
120	0	3711	1
120	0	3712	1
120	0	3713	1
120	0	3714	1
120	0	3715	1
120	0	3716	1
120	0	3717	3
120	0	3718	3
120	0	3719	1
120	0	3720	1
120	0	3721	1
120	0	3722	1
120	0	3723	1
120	0	3724	1
120	0	3725	1
120	0	3726	1
120	0	3727	1
120	0	3728	1
120	0	3729	1
120	0	3730	1
120	0	3731	1
120	0	3732	1
120	0	3733	1
120	0	3734	1
120	0	3735	1
120	0	3736	1
120	0	3737	1
120	0	3738	1
120	0	3739	1
120	0	3740	1
120	0	3741	1
120	0	3742	1
120	0	3743	1
120	0	3744	1
120	0	3745	1
120	0	3746	1
120	0	3747	1
120	0	3748	1
120	0	3749	1
120	0	3750	1
120	0	3751	1
120	0	3752	1
120	0	3753	1
120	0	3754	1
120	0	3755	1
120	0	3756	1
120	0	3757	1
120	0	3758	1
120	0	3759	1
120	0	3760	1
120	0	3761	1
120	0	3762	1
120	0	3763	1
120	0	3764	1
120	0	3765	1
120	0	3766	1
120	0	3767	1
120	0	3768	1
120	0	3769	1
120	0	3770	1
120	0	3771	1
120	0	3772	1
120	0	3773	1
120	0	3774	1
120	0	3775	1
120	0	3776	1
120	0	3777	1
120	0	3778	1
120	0	3779	1
120	0	3780	3
120	0	3781	1
120	0	3782	1
120	0	3783	1
120	0	3784	1
120	0	3785	1
120	0	3786	1
120	0	3787	1
120	0	3788	1
120	0	3789	1
120	0	3790	1
120	0	3791	1
120	0	3792	1
120	0	3793	1
120	0	3794	1
120	0	3795	1
120	0	3796	1
120	0	3797	1
120	0	3798	1
120	0	3799	1
120	0	3800	1
120	0	3801	1
120	0	3802	1
120	0	3803	1
120	0	3804	1
120	0	3805	1
120	0	3806	1
120	0	3807	1
120	0	3808	1
120	0	3809	3
120	0	3810	3
120	0	3811	1
120	0	3812	1
120	0	3813	1
120	0	3814	1
120	0	3815	1
120	0	3816	1
120	0	3817	1
120	0	3818	1
120	0	3819	1
120	0	3820	1
120	0	3821	1
120	0	3822	1
120	0	3823	1
120	0	3824	1
120	0	3825	1
120	0	3826	1
120	0	3827	1
120	0	3828	1
120	0	3829	1
120	0	3830	1
120	0	3831	1
120	0	3832	1
120	0	3833	1
120	0	3834	1
120	0	3835	1
120	0	3836	1
120	0	3837	1
120	0	3838	1
120	0	3839	1
120	0	3840	1
120	0	3841	1
120	0	3842	1
120	0	3843	1
120	0	3844	1
120	0	3845	1
120	0	3846	1
120	0	3847	1
120	0	3848	1
120	0	3849	1
120	0	3850	1
120	0	3851	1
120	0	3852	1
120	0	3853	1
120	0	3854	1
120	0	3855	1
120	0	3856	1
120	0	3857	1
120	0	3858	1
120	0	3859	1
120	0	3860	1
120	0	3861	1
120	0	3862	1
120	0	3863	3
120	0	3864	1
120	0	3865	1
120	0	3866	1
120	0	3867	1
120	0	3868	1
120	0	3869	3
120	0	3870	1
120	0	3871	1
120	0	3872	1
120	0	3873	1
120	0	3874	1
120	0	3875	1
120	0	3876	1
120	0	3877	1
120	0	3878	1
120	0	3879	1
120	0	3880	1
120	0	3881	1
120	0	3882	1
120	0	3883	1
120	0	3884	1
120	0	3885	1
120	0	3886	1
120	0	3887	1
120	0	3888	1
120	0	3889	1
120	0	3890	1
120	0	3891	1
120	0	3892	1
120	0	3893	1
120	0	3894	1
120	0	3895	1
120	0	3896	3
120	0	3897	3
120	0	3898	1
120	0	3899	1
120	0	3900	1
120	0	3901	1
120	0	3902	1
120	0	3903	1
120	0	3904	1
120	0	3905	1
120	0	3906	1
120	0	3907	1
120	0	3908	1
120	0	3909	1
120	0	3910	1
120	0	3911	1
120	0	3912	1
120	0	3913	1
120	0	3914	1
120	0	3915	1
120	0	3916	1
120	0	3917	1
120	0	3918	1
120	0	3919	1
120	0	3920	1
120	0	3921	1
120	0	3922	1
120	0	3923	1
120	0	3924	1
120	0	3925	1
120	0	3926	1
120	0	3927	1
120	0	3928	1
120	0	3929	1
120	0	3930	1
120	0	3931	1
120	0	3932	1
120	0	3933	1
120	0	3934	1
120	0	3935	1
120	0	3936	1
120	0	3937	1
120	0	3938	1
120	0	3939	1
120	0	3940	1
120	0	3941	1
120	0	3942	1
120	0	3943	1
120	0	3944	1
120	0	3945	1
120	0	3946	1
120	0	3947	1
120	0	3948	1
120	0	3949	1
120	0	3950	1
120	0	3951	1
120	0	3952	1
120	0	3953	3
120	0	3954	1
120	0	3955	1
120	0	3956	1
120	0	3957	1
120	0	3958	1
120	0	3959	1
120	0	3960	1
120	0	3961	1
120	0	3962	1
120	0	3963	1
120	0	3964	1
120	0	3965	1
120	0	3966	1
120	0	3967	1
120	0	3968	1
120	0	3969	1
120	0	3970	1
120	0	3971	1
120	0	3972	1
120	0	3973	1
120	0	3974	1
120	0	3975	1
120	0	3976	1
120	0	3977	1
120	0	3978	1
120	0	3979	1
120	0	3980	3
120	0	3981	3
120	0	3982	1
120	0	3983	1
120	0	3984	1
120	0	3985	1
120	0	3986	1
120	0	3987	1
120	0	3988	1
120	0	3989	1
120	0	3990	1
120	0	3991	1
120	0	3992	1
120	0	3993	1
120	0	3994	1
120	0	3995	1
120	0	3996	1
120	0	3997	1
120	0	3998	1
120	0	3999	1
120	0	4000	1
120	0	4001	1
120	0	4002	1
120	0	4003	1
120	0	4004	1
120	0	4005	1
120	0	4006	1
120	0	4007	1
120	0	4008	1
120	0	4009	1
120	0	4010	1
120	0	4011	1
120	0	4012	1
120	0	4013	1
120	0	4014	1
120	0	4015	1
120	0	4016	1
120	0	4017	1
120	0	4018	1
120	0	4019	1
120	0	4020	1
120	0	4021	1
120	0	4022	1
120	0	4023	1
120	0	4024	1
120	0	4025	1
120	0	4026	1
120	0	4027	1
120	0	4028	1
120	0	4029	1
120	0	4030	1
120	0	4031	1
120	0	4032	1
120	0	4033	1
120	0	4034	1
120	0	4035	1
120	0	4036	1
120	0	4037	1
120	0	4038	1
120	0	4039	1
120	0	4040	1
120	0	4041	1
120	0	4042	1
120	0	4043	1
120	0	4044	1
120	0	4045	1
120	0	4046	1
120	0	4047	1
120	0	4048	1
120	0	4049	1
120	0	4050	1
120	0	4051	1
120	0	4052	1
120	0	4053	1
120	0	4054	1
120	0	4055	1
120	0	4056	1
120	0	4057	1
120	0	4058	3
120	0	4059	1
120	0	4060	1
120	0	4061	1
120	0	4062	1
120	0	4063	1
120	0	4064	1
120	0	4065	1
120	0	4066	1
120	0	4067	1
120	0	4068	1
120	0	4069	1
120	0	4070	1
120	0	4071	1
120	0	4072	1
120	0	4073	1
120	0	4074	1
120	0	4075	1
120	0	4076	1
120	0	4077	1
120	0	4078	1
120	0	4079	1
120	0	4080	1
120	0	4081	1
120	0	4082	1
120	0	4083	1
120	0	4084	1
120	0	4085	1
120	0	4086	1
120	0	4087	1
120	0	4088	1
120	0	4089	1
120	0	4090	1
120	0	4091	1
120	0	4092	1
120	0	4093	1
120	0	4094	1
120	0	4095	1
120	0	4096	1
120	0	4097	1
120	0	4098	1
120	0	4099	1
120	0	4100	1
120	0	4101	1
120	0	4102	1
120	0	4103	1
120	0	4104	1
120	0	4105	1
120	0	4106	1
120	0	4107	1
120	0	4108	1
120	0	4109	1
120	0	4110	1
120	0	4111	1
120	0	4112	1
120	0	4113	1
120	0	4114	1
120	0	4115	1
120	0	4116	1
120	0	4117	1
120	0	4118	1
120	0	4119	1
120	0	4120	1
120	0	4121	1
120	0	4122	1
120	0	4123	1
120	0	4124	1
120	0	4125	1
120	0	4126	1
120	0	4127	1
120	0	4128	1
120	0	4129	1
120	0	4130	1
120	0	4131	1
120	0	4132	1
120	0	4133	1
120	0	4134	3
120	0	4135	1
120	0	4136	1
120	0	4137	1
120	0	4138	1
120	0	4139	1
120	0	4140	3
120	0	4141	1
120	0	4142	1
120	0	4143	1
120	0	4144	1
120	0	4145	1
120	0	4146	1
120	0	4147	1
120	0	4148	1
120	0	4149	1
120	0	4150	1
120	0	4151	1
120	0	4152	1
120	0	4153	1
120	0	4154	1
120	0	4155	1
120	0	4156	1
120	0	4157	1
120	0	4158	1
120	0	4159	1
120	0	4160	1
120	0	4161	1
120	0	4162	1
120	0	4163	1
120	0	4164	1
120	0	4165	1
120	0	4166	1
120	0	4167	1
120	0	4168	1
120	0	4169	1
120	0	4170	1
120	0	4171	1
120	0	4172	1
120	0	4173	1
120	0	4174	1
120	0	4175	1
120	0	4176	1
120	0	4177	1
120	0	4178	1
120	0	4179	1
120	0	4180	1
120	0	4181	1
120	0	4182	1
120	0	4183	1
120	0	4184	1
120	0	4185	1
120	0	4186	1
120	0	4187	1
120	0	4188	1
120	0	4189	1
120	0	4190	1
120	0	4191	1
120	0	4192	1
120	0	4193	1
120	0	4194	1
120	0	4195	1
120	0	4196	1
120	0	4197	1
120	0	4198	1
120	0	4199	1
120	0	4200	1
120	0	4201	1
120	0	4202	1
120	0	4203	1
120	0	4204	1
120	0	4205	1
120	0	4206	1
120	0	4207	1
120	0	4208	1
120	0	4209	1
120	0	4210	1
120	0	4211	1
120	0	4212	1
120	0	4213	1
120	0	4214	1
120	0	4215	1
120	0	4216	1
120	0	4217	1
120	0	4218	1
120	0	4219	1
120	0	4220	1
120	0	4221	1
120	0	4222	1
120	0	4223	1
120	0	4224	1
120	0	4225	1
120	0	4226	1
120	0	4227	1
120	0	4228	1
120	0	4229	1
120	0	4230	1
120	0	4231	1
120	0	4232	1
120	0	4233	1
120	0	4234	1
120	0	4235	1
120	0	4236	1
120	0	4237	1
120	0	4238	1
120	0	4239	1
120	0	4240	1
120	0	4241	1
120	0	4242	1
120	0	4243	1
120	0	4244	1
120	0	4245	1
120	0	4246	1
120	0	4247	1
120	0	4248	1
120	0	4249	1
120	0	4250	1
120	0	4251	1
120	0	4252	1
120	0	4253	1
120	0	4254	1
120	0	4255	1
120	0	4256	1
120	0	4257	1
120	0	4258	1
120	0	4259	1
120	0	4260	1
120	0	4261	1
120	0	4262	1
120	0	4263	1
120	0	4264	1
120	0	4265	1
120	0	4266	1
120	0	4267	1
120	0	4268	1
120	0	4269	1
120	0	4270	1
120	0	4271	1
120	0	4272	1
120	0	4273	1
120	0	4274	1
120	0	4275	1
120	0	4276	1
120	0	4277	1
120	0	4278	1
120	0	4279	1
120	0	4280	1
120	0	4281	1
120	0	4282	1
120	0	4283	1
120	0	4284	1
120	0	4285	1
120	0	4286	1
120	0	4287	1
120	0	4288	1
120	0	4289	1
120	0	4290	1
120	0	4291	1
120	0	4292	1
120	0	4293	1
120	0	4294	1
120	0	4295	1
120	0	4296	1
120	0	4297	1
120	0	4298	1
120	0	4299	1
120	0	4300	1
120	0	4301	1
120	0	4302	1
120	0	4303	1
120	0	4304	1
120	0	4305	1
120	0	4306	1
120	0	4307	1
120	0	4308	1
120	0	4309	1
120	0	4310	1
120	0	4311	1
120	0	4312	1
120	0	4313	1
120	0	4314	1
120	0	4315	1
120	0	4316	1
120	0	4317	1
120	0	4318	1
120	0	4319	1
120	0	4320	1
120	0	4321	1
120	0	4322	1
120	0	4323	1
120	0	4324	1
120	0	4325	1
120	0	4326	1
120	0	4327	1
120	0	4328	1
120	0	4329	1
120	0	4330	1
120	0	4331	1
120	0	4332	1
120	0	4333	1
120	0	4334	1
120	0	4335	1
120	0	4336	1
120	0	4337	1
120	0	4338	1
120	0	4339	1
120	0	4340	1
120	0	4341	1
120	0	4342	1
120	0	4343	1
120	0	4344	1
120	0	4345	1
120	0	4346	1
120	0	4347	1
120	0	4348	1
120	0	4349	1
120	0	4350	1
120	0	4351	1
120	0	4352	1
120	0	4353	1
120	0	4354	1
120	0	4355	1
120	0	4356	1
120	0	4357	1
120	0	4358	1
120	0	4359	1
120	0	4360	1
120	0	4361	1
120	0	4362	1
120	0	4363	1
120	0	4364	1
120	0	4365	1
120	0	4366	1
120	0	4367	1
120	0	4368	1
120	0	4369	1
120	0	4370	1
120	0	4371	1
120	0	4372	1
120	0	4373	1
120	0	4374	1
120	0	4375	1
120	0	4376	1
120	0	4377	1
120	0	4378	3
120	0	4379	1
120	0	4380	1
120	0	4381	1
120	0	4382	1
120	0	4383	1
120	0	4384	1
120	0	4385	1
120	0	4386	1
120	0	4387	1
120	0	4388	1
120	0	4389	1
120	0	4390	1
120	0	4391	1
120	0	4392	1
120	0	4393	1
120	0	4394	3
120	0	4395	1
120	0	4396	1
120	0	4397	1
120	0	4398	1
120	0	4399	1
120	0	4400	3
120	0	4401	1
120	0	4402	3
120	0	4403	1
120	0	4404	1
120	0	4405	1
120	0	4406	1
120	0	4407	1
120	0	4408	1
120	0	4409	1
120	0	4410	1
120	0	4411	1
120	0	4412	1
120	0	4413	1
120	0	4414	1
120	0	4415	1
120	0	4416	1
120	0	4417	1
120	0	4418	1
120	0	4419	1
120	0	4420	1
120	0	4421	1
120	0	4422	1
120	0	4423	1
120	0	4424	3
120	0	4425	1
120	0	4426	1
120	0	4427	1
120	0	4428	1
120	0	4429	1
120	0	4430	1
120	0	4431	1
120	0	4432	3
120	0	4433	1
120	0	4434	1
120	0	4435	1
120	0	4436	3
120	0	4437	3
120	0	4438	3
120	0	4439	3
120	0	4440	3
120	0	4441	1
120	0	4442	3
120	0	4443	3
120	0	4444	3
120	0	4445	3
120	0	4446	3
120	0	4447	3
120	0	4448	3
120	0	4449	3
120	0	4450	3
120	0	4451	1
120	0	4452	1
120	0	4453	1
120	0	4454	1
120	0	4455	1
120	0	4456	1
120	0	4457	1
120	0	4458	1
120	0	4459	1
120	0	4460	1
120	0	4461	1
120	0	4462	3
120	0	4463	1
120	0	4464	1
120	0	4465	3
120	0	4466	3
120	0	4467	1
120	0	4468	1
120	0	4469	1
120	0	4470	1
120	0	4471	3
120	0	4472	3
120	0	4473	3
120	0	4474	3
120	0	4475	3
120	0	4476	3
120	0	4477	3
120	0	4478	3
120	0	4479	3
120	0	4480	3
120	0	4481	3
120	0	4482	3
120	0	4483	3
120	0	4484	3
120	0	4485	3
120	0	4486	3
120	0	4487	3
120	0	4488	3
120	0	4489	3
120	0	4490	1
120	0	4491	1
120	0	4492	1
120	0	4493	1
120	0	4494	1
120	0	4495	3
120	0	4496	3
120	0	4497	1
120	0	4498	3
120	0	4499	3
120	0	4500	3
120	0	4501	1
120	0	4502	1
120	0	4503	1
120	0	4504	3
120	0	4505	3
120	0	4506	3
120	0	4507	3
120	0	4508	3
120	0	4509	3
120	0	4510	3
120	0	4511	3
120	0	4512	3
120	0	4513	3
120	0	4514	3
120	0	4515	3
120	0	4516	3
120	0	4517	3
120	0	4518	3
120	0	4519	3
120	0	4520	3
120	0	4521	1
120	0	4522	1
120	0	4523	1
120	0	4524	3
120	0	4525	3
120	0	4526	3
120	0	4527	3
120	0	4528	3
120	0	4529	3
120	0	4530	3
120	0	4531	3
120	0	4532	3
120	0	4533	3
120	0	4534	3
120	0	4535	3
120	0	4536	3
120	0	4537	3
120	0	4538	3
120	0	4539	3
120	0	4540	3
120	0	4541	3
120	0	4542	3
120	0	4543	3
120	0	4544	3
120	0	4545	3
120	0	4546	3
120	0	4547	3
120	0	4548	3
120	0	4549	3
120	0	4550	3
120	0	4551	3
120	0	4552	3
120	0	4553	3
120	0	4554	3
120	0	4555	3
120	0	4556	3
120	0	4557	3
120	0	4558	3
120	0	4559	3
120	0	4560	3
120	0	4561	3
120	0	4562	3
120	0	4563	3
120	0	4564	3
120	0	4565	3
120	0	4566	3
120	0	4567	3
120	0	4568	3
120	0	4569	3
120	0	4570	3
120	0	4571	3
120	0	4572	3
120	0	4573	3
120	0	4574	3
120	0	4575	3
120	0	4576	3
120	0	4577	3
120	0	4578	3
120	0	4579	3
120	0	4580	3
120	0	4581	3
120	0	4582	3
120	0	4583	3
120	0	4584	3
120	0	4585	1
120	4500000000	0	1
120	4500000000	1	1
120	4500000000	2	1
120	4500000000	3	1
120	4500000000	4	1
120	4500000000	5	1
120	4500000000	6	1
120	4500000000	7	1
120	4500000000	8	1
120	4500000000	9	1
120	4500000000	10	1
120	4500000000	11	1
120	4500000000	12	1
120	4500000000	13	1
120	4500000000	14	1
120	4500000000	15	1
120	4500000000	16	1
120	4500000000	17	1
120	4500000000	18	1
120	4500000000	19	1
120	4500000000	20	1
120	4500000000	21	1
120	4500000000	22	1
120	4500000000	23	1
120	4500000000	24	3
120	4500000000	25	3
120	4500000000	26	3
120	4500000000	27	3
120	4500000000	28	3
120	4500000000	29	1
120	4500000000	30	1
120	4500000000	31	1
120	4500000000	32	1
120	4500000000	33	1
120	4500000000	34	3
120	4500000000	35	1
120	4500000000	36	1
120	4500000000	37	1
120	4500000000	38	1
120	4500000000	39	1
120	4500000000	40	1
120	4500000000	41	1
120	4500000000	42	1
120	4500000000	43	1
120	4500000000	44	1
120	4500000000	45	1
120	4500000000	46	3
120	4500000000	47	3
120	4500000000	48	3
120	4500000000	49	3
120	4500000000	50	3
120	4500000000	51	1
120	4500000000	52	1
120	4500000000	53	3
120	4500000000	54	1
120	4500000000	55	1
120	4500000000	56	1
120	4500000000	57	1
120	4500000000	58	1
120	4500000000	59	1
120	4500000000	60	1
120	4500000000	61	1
120	4500000000	62	1
120	4500000000	63	1
120	4500000000	64	1
120	4500000000	65	1
120	4500000000	66	1
120	4500000000	67	1
120	4500000000	68	1
120	4500000000	69	1
120	4500000000	70	1
120	4500000000	71	1
120	4500000000	72	3
120	4500000000	73	1
120	4500000000	74	1
120	4500000000	75	3
120	4500000000	76	3
120	4500000000	77	3
120	4500000000	78	1
120	4500000000	79	1
120	4500000000	80	1
120	4500000000	81	1
120	4500000000	82	1
120	4500000000	83	1
120	4500000000	84	3
120	4500000000	85	1
120	4500000000	86	1
120	4500000000	87	3
120	4500000000	88	1
120	4500000000	89	1
120	4500000000	90	1
120	4500000000	91	3
120	4500000000	92	1
120	4500000000	93	1
120	4500000000	94	1
120	4500000000	95	1
120	4500000000	96	1
120	4500000000	97	1
120	4500000000	98	1
120	4500000000	99	1
120	4500000000	100	1
120	4500000000	101	3
120	4500000000	102	3
120	4500000000	103	1
120	4500000000	104	1
120	4500000000	105	3
120	4500000000	106	1
120	4500000000	107	1
120	4500000000	108	3
120	4500000000	109	3
120	4500000000	110	3
120	4500000000	111	3
120	4500000000	112	1
120	4500000000	113	1
120	4500000000	114	1
120	4500000000	115	1
120	4500000000	116	1
120	4500000000	117	1
120	4500000000	118	1
120	4500000000	119	3
120	4500000000	120	1
120	4500000000	121	1
120	4500000000	122	3
120	4500000000	123	3
120	4500000000	124	3
120	4500000000	125	3
120	4500000000	126	3
120	4500000000	127	1
120	4500000000	128	3
120	4500000000	129	1
120	4500000000	130	1
120	4500000000	131	1
120	4500000000	132	1
120	4500000000	133	1
120	4500000000	134	3
120	4500000000	135	3
120	4500000000	136	3
120	4500000000	137	3
120	4500000000	138	3
